Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","102.77","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","101.79","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","101.25","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","101.57","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","105.35","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","128.81","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","162.95","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","151.19","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","156.62","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","1.61","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","1.63","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","1.79","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","2.21","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","4.41","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","3.92","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","4.01","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","4.51","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","93.99","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","95.82","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","106.2","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","94.04","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","99.76","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","105.12","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","110.61","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","101.37","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","100.8","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","100.78","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","100.34","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","102.15","I","Imputed value"
"PP","Producer Prices","140","Central African Republic","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","102.63","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","89.64","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","112.95","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","115.94","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","113.31","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","117.44","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","116.32","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","115.18","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","116.33","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","88.83","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","94.84","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","93.31","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","92.63","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","81.65","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","86.33","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","90.58","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","103.26","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","101.63","I","Imputed value"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","109","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","20.09","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","22.44","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","23.3","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","25.83","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","29.22","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","26.76","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","33.36","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","31.36","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","26.89","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","29.54","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","25.79","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","29.65","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","29.81","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","30.3","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","32.2","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","32.35","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","39.61","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","45.61","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","52.48","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","51.34","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","56.42","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","68.28","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","81.01","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","88.45","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","99.07","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","112.48","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","112.01","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","112.37","I","Imputed value"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","117.78","I","Imputed value"
